"name","Date","yhat","yhat_lower","yhat_upper"
"Hôpital du Sacré-Coeur de Montréal",2023-01-25,124,105,143
"Hôpital du Sacré-Coeur de Montréal",2023-01-26,116,98,134
"Hôpital du Sacré-Coeur de Montréal",2023-01-27,114,98,133
"Hôpital du Sacré-Coeur de Montréal",2023-01-28,101,83,121
"Hôpital du Sacré-Coeur de Montréal",2023-01-29,109,91,127
"Hôpital Jean-Talon",2023-01-20,89,68,109
"Hôpital Jean-Talon",2023-01-21,82,61,102
"Hôpital Jean-Talon",2023-01-22,80,58,101
"Hôpital Jean-Talon",2023-01-23,87,65,107
"Hôpital Jean-Talon",2023-01-24,88,66,108
"Hôpital Jean-Talon",2023-01-25,87,65,108
"Hôpital Jean-Talon",2023-01-26,93,72,115
"Hôpital Jean-Talon",2023-01-27,89,66,109
"Hôpital Jean-Talon",2023-01-28,82,61,105
"Hôpital Jean-Talon",2023-01-29,80,57,102
"Pavillon Albert-Prévost",2023-01-20,65,43,88
"Pavillon Albert-Prévost",2023-01-21,56,34,78
"Pavillon Albert-Prévost",2023-01-22,59,38,81
"Pavillon Albert-Prévost",2023-01-23,64,42,86
"Pavillon Albert-Prévost",2023-01-24,60,39,82
"Pavillon Albert-Prévost",2023-01-25,68,47,90
"Pavillon Albert-Prévost",2023-01-26,64,41,89
"Pavillon Albert-Prévost",2023-01-27,65,44,88
"Pavillon Albert-Prévost",2023-01-28,56,35,78
"Pavillon Albert-Prévost",2023-01-29,60,36,82
"Institut universitaire en santé mentale de Montréal",2023-01-20,61,28,98
"Institut universitaire en santé mentale de Montréal",2023-01-21,42,7,78
"Institut universitaire en santé mentale de Montréal",2023-01-22,52,18,86
"Institut universitaire en santé mentale de Montréal",2023-01-23,75,36,108
"Institut universitaire en santé mentale de Montréal",2023-01-24,63,25,99
"Institut universitaire en santé mentale de Montréal",2023-01-25,61,26,97
"Institut universitaire en santé mentale de Montréal",2023-01-26,57,23,94
"Institut universitaire en santé mentale de Montréal",2023-01-27,60,23,94
"Institut universitaire en santé mentale de Montréal",2023-01-28,41,6,76
"Institut universitaire en santé mentale de Montréal",2023-01-29,51,16,87
"Hôpital Maisonneuve-Rosemont",2023-01-20,117,97,139
"Hôpital Maisonneuve-Rosemont",2023-01-21,100,76,121
"Hôpital Maisonneuve-Rosemont",2023-01-22,108,86,130
"Hôpital Maisonneuve-Rosemont",2023-01-23,121,99,142
"Hôpital Maisonneuve-Rosemont",2023-01-24,130,107,151
"Hôpital Maisonneuve-Rosemont",2023-01-25,133,111,155
"Hôpital Maisonneuve-Rosemont",2023-01-26,123,102,145
"Hôpital Maisonneuve-Rosemont",2023-01-27,117,96,138
"Hôpital Maisonneuve-Rosemont",2023-01-28,99,77,120
"Hôpital Maisonneuve-Rosemont",2023-01-29,108,87,128
"Hôpital Santa Cabrini",2023-01-20,120,98,145
"Hôpital Santa Cabrini",2023-01-21,114,87,138
"Hôpital Santa Cabrini",2023-01-22,112,86,134
"Hôpital Santa Cabrini",2023-01-23,120,97,142
"Hôpital Santa Cabrini",2023-01-24,132,108,156
"Hôpital Santa Cabrini",2023-01-25,130,104,153
"Hôpital Santa Cabrini",2023-01-26,126,102,149
"Hôpital Santa Cabrini",2023-01-27,121,96,145
"Hôpital Santa Cabrini",2023-01-28,114,91,139
"Hôpital Santa Cabrini",2023-01-29,112,88,137
"Centre hospitalier de l'Université de Montréal",2023-01-20,139,123,153
"Centre hospitalier de l'Université de Montréal",2023-01-21,123,107,139
"Centre hospitalier de l'Université de Montréal",2023-01-22,128,111,144
"Centre hospitalier de l'Université de Montréal",2023-01-23,133,117,149
"Centre hospitalier de l'Université de Montréal",2023-01-24,137,121,152
"Centre hospitalier de l'Université de Montréal",2023-01-25,134,119,150
"Centre hospitalier de l'Université de Montréal",2023-01-26,134,118,150
"Centre hospitalier de l'Université de Montréal",2023-01-27,137,122,154
"Centre hospitalier de l'Université de Montréal",2023-01-28,122,106,139
"Centre hospitalier de l'Université de Montréal",2023-01-29,126,110,142
"Hôpital Royal Victoria",2023-01-20,194,163,222
"Hôpital Royal Victoria",2023-01-21,190,160,221
"Hôpital Royal Victoria",2023-01-22,179,146,208
"Hôpital Royal Victoria",2023-01-23,185,156,216
"Hôpital Royal Victoria",2023-01-24,200,167,230
"Hôpital Royal Victoria",2023-01-25,196,166,225
"Hôpital Royal Victoria",2023-01-26,197,168,227
"Hôpital Royal Victoria",2023-01-27,194,165,224
"Hôpital Royal Victoria",2023-01-28,190,161,220
"Hôpital Royal Victoria",2023-01-29,179,148,206
"Hôpital général de Montréal",2023-01-20,150,124,177
"Hôpital général de Montréal",2023-01-21,143,116,170
"Hôpital général de Montréal",2023-01-22,146,118,171
"Hôpital général de Montréal",2023-01-23,144,119,171
"Hôpital général de Montréal",2023-01-24,141,113,167
"Hôpital général de Montréal",2023-01-25,145,120,173
"Hôpital général de Montréal",2023-01-26,149,122,178
"Hôpital général de Montréal",2023-01-27,149,122,176
"Hôpital général de Montréal",2023-01-28,142,115,167
"Hôpital général de Montréal",2023-01-29,145,119,172
"Hôpital de Montréal pour enfants",2023-01-20,102,50,151
"Hôpital de Montréal pour enfants",2023-01-21,97,45,145
"Hôpital de Montréal pour enfants",2023-01-22,98,51,148
"Hôpital de Montréal pour enfants",2023-01-23,95,48,142
"Hôpital de Montréal pour enfants",2023-01-24,108,56,158
"Hôpital de Montréal pour enfants",2023-01-25,110,65,158
"Hôpital de Montréal pour enfants",2023-01-26,97,45,145
"Hôpital de Montréal pour enfants",2023-01-27,98,51,147
"Hôpital de Montréal pour enfants",2023-01-28,93,46,143
"Hôpital de Montréal pour enfants",2023-01-29,95,45,141
"Campus Lachine",2023-01-20,68,40,94
"Campus Lachine",2023-01-21,61,35,87
"Campus Lachine",2023-01-22,57,33,85
"Campus Lachine",2023-01-23,68,42,93
"Campus Lachine",2023-01-24,72,45,97
"Campus Lachine",2023-01-25,70,45,96
"Campus Lachine",2023-01-26,73,48,98
"Campus Lachine",2023-01-27,68,44,95
"Campus Lachine",2023-01-28,61,33,86
"Campus Lachine",2023-01-29,57,33,82
"Institut de Cardiologie de Montréal",2023-01-20,57,35,79
"Institut de Cardiologie de Montréal",2023-01-21,41,19,63
"Institut de Cardiologie de Montréal",2023-01-22,41,18,62
"Institut de Cardiologie de Montréal",2023-01-23,50,29,72
"Institut de Cardiologie de Montréal",2023-01-24,58,36,79
"Institut de Cardiologie de Montréal",2023-01-25,59,37,81
"Institut de Cardiologie de Montréal",2023-01-26,55,33,77
"Institut de Cardiologie de Montréal",2023-01-27,56,34,78
"Institut de Cardiologie de Montréal",2023-01-28,41,18,63
"Institut de Cardiologie de Montréal",2023-01-29,41,20,62
"CHU Sainte-Justine",2023-01-20,66,31,98
"CHU Sainte-Justine",2023-01-21,55,19,89
"CHU Sainte-Justine",2023-01-22,55,21,87
"CHU Sainte-Justine",2023-01-23,65,32,98
"CHU Sainte-Justine",2023-01-24,67,30,100
"CHU Sainte-Justine",2023-01-25,62,28,97
"CHU Sainte-Justine",2023-01-26,59,25,94
"CHU Sainte-Justine",2023-01-27,62,28,95
"CHU Sainte-Justine",2023-01-28,51,17,85
"CHU Sainte-Justine",2023-01-29,51,17,85
"Total",2023-01-20,124,116,133
"Total",2023-01-21,114,105,122
"Total",2023-01-22,115,107,123
"Total",2023-01-23,124,116,132
"Total",2023-01-24,130,122,138
"Total",2023-01-25,130,122,138
"Total",2023-01-26,126,118,135
"Total",2023-01-27,124,116,132
"Total",2023-01-28,114,106,122
"Total",2023-01-29,115,106,123
